Test Manager / QA Manager,Central & Western Area,https://hk.jobsdb.com/hk/en/job/test-manager-qa-manager-100003006010999,Degree,Salary provided
IT Project Manager- Infrastructure,Eastern Area,https://hk.jobsdb.com/hk/en/job/it-project-manager-infrastructure-100003006010998,Degree,Salary provided
IT Support / Techniqual Support / System Support,Location not specified,https://hk.jobsdb.com/hk/en/job/it-support-techniqual-support-system-support-100003006010986,null,Salary provided
System Analysts/ Business Analysts,Shatin Area,https://hk.jobsdb.com/hk/en/job/system-analysts-business-analysts-100003006010971,Degree,Salary negotiable
Analyst Programmer (Java/.Net/Mobile) (2-year Contract) (Ref: JDB/SDMSL/ISD-AP/20180323),Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003006010961,Degree,Salary provided
Junior Programmer,Mong Kok,https://hk.jobsdb.com/hk/en/job/junior-programmer-100003006010946,Non-Degree Tertiary,Salary provided
Analyst Programmer,Mong Kok,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003006010943,Non-Degree Tertiary,Salary negotiable
Mobile Developer,Mong Kok,https://hk.jobsdb.com/hk/en/job/mobile-developer-100003006010944,Non-Degree Tertiary,Salary provided
CTO / Head of Development,Wan Chai,https://hk.jobsdb.com/hk/en/job/cto-head-of-development-100003006008871,null,Salary negotiable
IT Project Management Officer,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/it-project-management-officer-100003006010909,Non-Degree Tertiary,null
Support Analyst,Sheung Wan,https://hk.jobsdb.com/hk/en/job/support-analyst-100003006010868,Degree,Salary provided
Analyst Programmer,Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003006010804,Degree,null
Analyst Programmer / System Analyst (Java) - Permanent,Location not specified,https://hk.jobsdb.com/hk/en/job/analyst-programmer-system-analyst-100003006010861,Degree,Salary provided
Senior Mobile Application Developer (Android),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-mobile-application-developer-100003006010862,Degree,Salary negotiable
Senior Mobile Application Developer (iOS),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-mobile-application-developer-100003006010863,Degree,Salary negotiable
Web Development Specialist / Web Developer,Location not specified,https://hk.jobsdb.com/hk/en/job/web-development-specialist-web-developer-100003006010864,Degree,Salary provided
Technical Project Manager / Technical Lead – Reputable Bank (Contract),Location not specified,https://hk.jobsdb.com/hk/en/job/technical-project-manager-technical-lead-reputable-bank-100003006010858,Degree,Salary provided
Mobile Application Developer (iOS / Android) - Vendor (Permanent),Location not specified,https://hk.jobsdb.com/hk/en/job/mobile-application-developer-vendor-100003006010859,Degree,Salary provided
"SAP Consultant (SD, MM) - Permanent",Location not specified,https://hk.jobsdb.com/hk/en/job/sap-consultant-100003006010860,Degree,Salary provided
Solution Architect (Digital/Cloud) - Contract - Bank,Location not specified,https://hk.jobsdb.com/hk/en/job/solution-architect-contract-bank-100003006010853,Degree,Salary provided
Java/NodeJS/AWS Developer/Architect - International Bank,Location not specified,https://hk.jobsdb.com/hk/en/job/java-nodejs-aws-developer-architect-international-bank-100003006010854,Degree,Salary provided
System Analyst (.NET),Location not specified,https://hk.jobsdb.com/hk/en/job/system-analyst-100003006010855,Degree,Salary provided
Contract Java Developer - Banking/Insurance (30-40k),Location not specified,https://hk.jobsdb.com/hk/en/job/contract-java-developer-banking-insurance-100003006010856,Degree,Salary provided
Contract System Analyst/Technical Lead - Java - Banking ($35-50k),Location not specified,https://hk.jobsdb.com/hk/en/job/contract-system-analyst-technical-lead-java-banking-100003006010857,Degree,Salary provided
Senior Business Analyst (Wealth Management) - International Bank (Contract),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-business-analyst-international-bank-100003006010852,Degree,Salary provided
Web Developer/Front End Developer (HTML5/Javascript/SQL/Cloud),Yau Tsim Mong Area,https://hk.jobsdb.com/hk/en/job/web-developer-front-end-developer-100003006010847,Degree,Salary negotiable
System Engineer,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/system-engineer-100003006010840,Degree,Salary provided
Senior Programmer / Programmer (Applications Development - O2O),Tseung Kwan O,https://hk.jobsdb.com/hk/en/job/senior-programmer-programmer-100003006010835,Degree,Salary provided
Project Analyst,Location not specified,https://hk.jobsdb.com/hk/en/job/project-analyst-100003006010833,null,"HK$17,000 - 20,000 /month (negotiable)"
Senior Programmer / Programmer (Information Technology),Tseung Kwan O,https://hk.jobsdb.com/hk/en/job/senior-programmer-programmer-100003006010827,Degree,Salary provided
Senior Programmer / Programmer (Applications Development – Sales and Marketing),Tseung Kwan O,https://hk.jobsdb.com/hk/en/job/senior-programmer-programmer-100003006010828,Degree,Salary provided
Full Stack Developer,Tseung Kwan O,https://hk.jobsdb.com/hk/en/job/full-stack-developer-100003006010829,Degree,Salary provided
Software Quality Assurance Assistant,Tseung Kwan O,https://hk.jobsdb.com/hk/en/job/software-quality-assurance-assistant-100003006010820,Degree,Salary provided
Mobile Apps Developer (5 days work),Kwun Tong,https://hk.jobsdb.com/hk/en/job/mobile-apps-developer-100003006010811,Non-Degree Tertiary,Salary provided
Mobile Apps Developer (5 days work),Kwun Tong,https://hk.jobsdb.com/hk/en/job/mobile-apps-developer-100003006010790,Non-Degree Tertiary,Salary provided
Lead/Senior Software Engineer - Start up,Location not specified,https://hk.jobsdb.com/hk/en/job/lead-senior-software-engineer-100003006010786,Degree,"HK$70,000 - 90,000 /month (negotiable)"
Process Manager,Central,https://hk.jobsdb.com/hk/en/job/process-manager-100003006010779,Degree,null
IT Project Manager,Central,https://hk.jobsdb.com/hk/en/job/it-project-manager-100003006010780,Degree,null
Analyst Programmer (5 days Work),Kwun Tong,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003006010776,Degree,Salary provided
Systems Analyst (5 days work),Kwun Tong,https://hk.jobsdb.com/hk/en/job/systems-analyst-100003006010766,Degree,Salary negotiable
Senior System Analyst (Java) (5-day work),Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/senior-system-analyst-100003006007571,Degree,Salary provided
"Assistant Manager, CRM Operation",Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-manager-crm-operation-100003006010750,Degree,Salary negotiable
System Administrator,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/system-administrator-100003006010747,Non-Degree Tertiary,Salary negotiable
Analyst Programmer (C++),Kwun Tong,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003006010745,Non-Degree Tertiary,Salary provided
Technical Engineer,Kwun Tong,https://hk.jobsdb.com/hk/en/job/technical-engineer-100003006010728,Degree,Salary provided
Programmer,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/programmer-100003006010726,Non-Degree Tertiary,Salary provided
Web Developer (5-day work),Location not specified,https://hk.jobsdb.com/hk/en/job/web-developer-100003006010722,Non-Degree Tertiary,Salary negotiable
Mobile Developer (Native Android or IOS / Inhouse),Location not specified,https://hk.jobsdb.com/hk/en/job/mobile-developer-100003006010699,Degree,Salary negotiable
BI Software Engineer (Government Projects),Central & Western Area,https://hk.jobsdb.com/hk/en/job/bi-software-engineer-100003006010673,Non-Degree Tertiary,Salary provided
IT Assistant,Kowloon City Area,https://hk.jobsdb.com/hk/en/job/it-assistant-100003006010684,null,Salary provided
Senior Project Engineer (System Analysis),Kwai Tsing Area,https://hk.jobsdb.com/hk/en/job/senior-project-engineer-100003006010669,null,Salary provided
Data Scientist,Airport Area,https://hk.jobsdb.com/hk/en/job/data-scientist-100003006010665,Degree,Salary negotiable
Senior System Analyst (CRM/HRIS),Airport Area,https://hk.jobsdb.com/hk/en/job/senior-system-analyst-100003006010666,Degree,Salary negotiable
Senior IT Analyst (System Engineer) - Windows Platform,Airport Area,https://hk.jobsdb.com/hk/en/job/senior-it-analyst-windows-platform-100003006010667,Degree,null
IT Specialist - Mobile Development Lead (IOS / Android),Airport Area,https://hk.jobsdb.com/hk/en/job/it-specialist-mobile-development-lead-100003006010661,Non-Degree Tertiary,Salary negotiable
IT Specialist (Network),Airport Area,https://hk.jobsdb.com/hk/en/job/it-specialist-100003006010662,Degree,Salary negotiable
Analyst Programmer,Airport Area,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003006010663,Non-Degree Tertiary,Salary negotiable
Senior IT Analyst / IT Specialist (System Engineer - UNIX/Linux) (5 Day Week),Airport Area,https://hk.jobsdb.com/hk/en/job/senior-it-analyst-it-specialist-100003006010664,Degree,null
IT Graduate Trainee,Airport Area,https://hk.jobsdb.com/hk/en/job/it-graduate-trainee-100003006010659,Non-Degree Tertiary,Salary negotiable
Senior System Analyst – Advanced Technology Adoption,Airport Area,https://hk.jobsdb.com/hk/en/job/senior-system-analyst-advanced-technology-adoption-100003006010660,Degree,Salary negotiable
Senior Business Analyst / Business Analyst - Financial Services,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-business-analyst-business-analyst-financial-services-100003006010631,Degree,Salary negotiable
IT Officer,Causeway Bay,https://hk.jobsdb.com/hk/en/job/it-officer-100003006010611,Non-Degree Tertiary,Salary provided
"Senior Manager, Group Technology (Ref: B020)",Causeway Bay,https://hk.jobsdb.com/hk/en/job/senior-manager-group-technology-100003006010590,Degree,Salary provided
Technician / Assistant Engineer,Location not specified,https://hk.jobsdb.com/hk/en/job/technician-assistant-engineer-100003006010583,School Certificate,Salary negotiable
Assistant IT Manager/Senior IT Specialist,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/assistant-it-manager-senior-it-specialist-100003006010577,Degree,Salary provided
Quality Assurance Engineer,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/quality-assurance-engineer-100003006010578,Degree,Salary negotiable
Specialist I (Cyber Resilience),Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/specialist-i-100003006010564,null,null
Specialist I (Systems Infrastructure),Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/specialist-i-100003006010565,null,null
Senior Manager (Internal Audit),Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/senior-manager-100003006010550,null,null
Specialist II (Services Management),Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/specialist-ii-100003006010551,null,null
Operator (Systems Operations),Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/operator-100003006010552,School Certificate,null
Specialist I (Network and Cyber Security),Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/specialist-i-100003006010553,Degree,null
Specialist I (Network Infrastructure),Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/specialist-i-100003006010554,Degree,null
System Engineer,Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/system-engineer-100003006010546,Non-Degree Tertiary,null
Technical Lead,Wan Chai,https://hk.jobsdb.com/hk/en/job/technical-lead-100003006010387,null,Salary provided
(Senior) Product Executive (Digital),Wan Chai,https://hk.jobsdb.com/hk/en/job/product-executive-100003006010541,Degree,Salary negotiable
"Senior Manager / Manager, Program Management",Shatin Area,https://hk.jobsdb.com/hk/en/job/senior-manager-manager-program-management-100003006010533,Degree,Salary provided
Business Analyst,Location not specified,https://hk.jobsdb.com/hk/en/job/business-analyst-100003006010529,Degree,"HK$20,000 - 25,000 /month"
Service Engineer / Senior Technician / Technician,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/service-engineer-senior-technician-technician-100003006010528,School Certificate,null
Assistant Systems Engineer / Senior Technician,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/assistant-systems-engineer-senior-technician-100003006010527,Non-Degree Tertiary,null
"Senior Customer Support Analyst, MNC",Central & Western Area,https://hk.jobsdb.com/hk/en/job/senior-customer-support-analyst-mnc-100003006010524,Degree,Salary provided
Analyst Programmer,Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003006010521,Degree,null
Project Engineer,Location not specified,https://hk.jobsdb.com/hk/en/job/project-engineer-100003006010433,Degree,Salary negotiable
Analyst (Services Management) (Two-year Programme),Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/analyst-100003006010520,null,null
Programmer (.NET),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/programmer-100003006010506,null,Salary provided
IT Support (5 days),Wan Chai,https://hk.jobsdb.com/hk/en/job/it-support-100003006010369,Non-Degree Tertiary,Salary provided
Junior IT Helpdesk Support - Banking,Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/junior-it-helpdesk-support-banking-100003006010478,School Certificate,"HK$14,000 - 17,000 /month (negotiable)"
Project Specialist,Location not specified,https://hk.jobsdb.com/hk/en/job/project-specialist-100003006010477,Degree,Salary provided
Software Developer/Advanced Software Developer - Applications,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/software-developer-advanced-software-developer-applications-100003006010462,Degree,Salary negotiable
Senior Operations Executive / Operations Executive,Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/senior-operations-executive-operations-executive-100003006010450,null,Salary provided
Assistant / Operations Officer,Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/assistant-operations-officer-100003006010451,null,Salary provided
Software Developer/Advanced Software Developer - Database,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/software-developer-advanced-software-developer-database-100003006010440,Degree,Salary negotiable
System Engineer,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/system-engineer-100003006010429,Non-Degree Tertiary,Salary provided
HK - GCB - Citigold Associate,Others,https://hk.jobsdb.com/hk/en/job/hk-gcb-citigold-associate-100003006010423,Matriculated,Salary provided
Government JAVA Programmer,Admiralty,https://hk.jobsdb.com/hk/en/job/government-java-programmer-100003006010408,Postgraduate,Salary provided
Java Developer/ System Analyst (UP to 45K * 13m),Yau Tsim Mong Area,https://hk.jobsdb.com/hk/en/job/java-developer-system-analyst-100003006010407,Degree,Salary provided
Technical Support Officer / IT Technician,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/technical-support-officer-it-technician-100003006010400,Non-Degree Tertiary,Salary negotiable
