Senior / Training & Development Officer (Ref: JD-TO),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-training-development-officer-100003006003661,Non-Degree Tertiary,null
Officer - Product Development (Ref: JD-BPDO),Location not specified,https://hk.jobsdb.com/hk/en/job/officer-product-development-100003006003662,Degree,null
Credit Administration Clerk (Ref: JD-CAC),Location not specified,https://hk.jobsdb.com/hk/en/job/credit-administration-clerk-100003006003654,School Certificate,null
Senior Clerk (Collection) (Ref: JD-SC),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-clerk-100003006003655,School Certificate,null
Credit Control Officer (Ref: JD-CCO),Location not specified,https://hk.jobsdb.com/hk/en/job/credit-control-officer-100003006003656,Non-Degree Tertiary,null
Senior Credit Analyst (Ref: JD-SCA),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-credit-analyst-100003006003658,Degree,null
Credit Manager (Ref: JD-CM),Location not specified,https://hk.jobsdb.com/hk/en/job/credit-manager-100003006003659,Degree,null
Branch Manager (Ref: JD-BM),Location not specified,https://hk.jobsdb.com/hk/en/job/branch-manager-100003006003643,School Certificate,null
District Insurance Specialist (Ref: JD-DIS),Location not specified,https://hk.jobsdb.com/hk/en/job/district-insurance-specialist-100003006003645,Degree,null
Dealing Officer (Ref: JD-DO),Location not specified,https://hk.jobsdb.com/hk/en/job/dealing-officer-100003006003650,School Certificate,null
Shift Leader / Senior Computer Operator / Computer Operator  (Ref: JD-CO),Location not specified,https://hk.jobsdb.com/hk/en/job/shift-leader-senior-computer-operator-computer-operator-100003006003652,School Certificate,null
Telecommunications Officer (Ref: JD-TELO),Location not specified,https://hk.jobsdb.com/hk/en/job/telecommunications-officer-100003006003631,School Certificate,null
Loans Operations Clerk (Ref: JD-LOC),Location not specified,https://hk.jobsdb.com/hk/en/job/loans-operations-clerk-100003006003632,School Certificate,null
Officer - Compliance (Ref: JD-COMP),Location not specified,https://hk.jobsdb.com/hk/en/job/officer-compliance-100003006003633,Degree,null
Direct Sales Officer - Personal Loans 營業主任-私人貸款 (Ref: JD-DSO),Location not specified,https://hk.jobsdb.com/hk/en/job/direct-sales-officer-personal-loans-%e7%87%9f%e6%a5%ad%e4%b8%bb%e4%bb%bb-%e7%a7%81%e4%ba%ba%e8%b2%b8%e6%ac%be-100003006003634,School Certificate,null
Assistant Manager – MPF & Bancassurance (Ref: JD-MBAM),Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-manager-mpf-bancassurance-100003006003635,Degree,null
Assistant Manager – Vehicle Finance (Ref: JD-HPAM),Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-manager-vehicle-finance-100003006003636,Degree,null
"Relationship Manager / Officer, SME (Ref: JD-RM)",Location not specified,https://hk.jobsdb.com/hk/en/job/relationship-manager-officer-sme-100003006003637,School Certificate,null
Direct Sales Officer - Mortgage (Ref: JD-MSO),Location not specified,https://hk.jobsdb.com/hk/en/job/direct-sales-officer-mortgage-100003006003639,School Certificate,null
Teller / Relief Teller (Ref: JD-CSR),Location not specified,https://hk.jobsdb.com/hk/en/job/teller-relief-teller-100003006003640,School Certificate,null
Senior / Customer Service Officer (Ref: JD-CSO),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-customer-service-officer-100003006003641,School Certificate,null
Assistant Branch Manager (Ref: JD-ABM),Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-branch-manager-100003006003642,School Certificate,null
Branch Support Clerk (Ref: JD-BSC),Location not specified,https://hk.jobsdb.com/hk/en/job/branch-support-clerk-100003006003630,School Certificate,null
Deputy Manager – Trade Finance   (Ref: JD-DMTF),Location not specified,https://hk.jobsdb.com/hk/en/job/deputy-manager-trade-finance-100003006003629,Matriculated,null
大中华区财策师 (要的就是你！),Causeway Bay,https://hk.jobsdb.com/hk/en/job/%e5%a4%a7%e4%b8%ad%e5%8d%8e%e5%8c%ba%e8%b4%a2%e7%ad%96%e5%b8%88-100003006002088,Non-Degree Tertiary,Base salary + high commission
Business Analyst (6-month contract) [Ref. CLPH-GFPC-BA],Hung Hom,https://hk.jobsdb.com/hk/en/job/business-analyst-100003006000117,Degree,Salary negotiable
Insurance Planner (12K+),Quarry Bay,https://hk.jobsdb.com/hk/en/job/insurance-planner-100003005996398,null,Salary provided
Wealth Management Executive (FOR DEGREE HOLDER ONLY),Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/wealth-management-executive-100003005958106,Degree,Base salary + high commission
Tele - customer service executive (banking) (non shift),Location not specified,https://hk.jobsdb.com/hk/en/job/tele-customer-service-executive-100003006011385,Degree,"HK$17,000 - 20,000 /month (negotiable)"
Unsecured Lending Specialist(14k+ & commission) fresh grad open,Location not specified,https://hk.jobsdb.com/hk/en/job/unsecured-lending-specialist-open-100003006011382,Non-Degree Tertiary,Base salary + high commission
VIP Banking Customer Service Officer(17k)(Urgent hire),Location not specified,https://hk.jobsdb.com/hk/en/job/vip-banking-customer-service-officer-100003006011381,Non-Degree Tertiary,Salary provided
Telesales Representative / 電 話 銷 售 員,Location not specified,https://hk.jobsdb.com/hk/en/job/telesales-representative-%e9%9b%bb-%e8%a9%b1-%e9%8a%b7-%e5%94%ae-%e5%93%a1-100003006011378,School Certificate,Salary provided
Clerk (Banking),Location not specified,https://hk.jobsdb.com/hk/en/job/clerk-100003006011379,null,Salary provided
Corporate Banking: IT Business Analysts / Senior Business Analysts - Major Bank,Central,https://hk.jobsdb.com/hk/en/job/corporate-banking-it-business-analysts-senior-business-analysts-major-bank-100003006010675,Degree,Salary provided
Vice President (Corporate Finance of China Property),Sheung Wan,https://hk.jobsdb.com/hk/en/job/vice-president-100003006011334,Degree,Salary provided
Wealth Management trainee/ Internship Program 財富管理經理培训,Causeway Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-trainee-internship-program-%e8%b2%a1%e5%af%8c%e7%ae%a1%e7%90%86%e7%b6%93%e7%90%86%e5%9f%b9%e8%ae%ad-100003006011327,Degree,Salary provided
**URGENT** BUSINESS DEVELOPMENT MANAGER / ASSISTANT MANAGER - MPF SALES AND MARKETING,Kwun Tong,https://hk.jobsdb.com/hk/en/job/business-development-manager-assistant-manager-mpf-sales-and-marketing-100003006011318,School Certificate,"HK$30,000 - 90,000 /month (negotiable)"
Finance Head,Central,https://hk.jobsdb.com/hk/en/job/finance-head-100003006011313,Degree,Salary provided
Finance Clerk / Officer **URGENT**,Central,https://hk.jobsdb.com/hk/en/job/finance-clerk-officer-100003006011311,Degree,Salary provided
Settlement Clerk / Officer **URGENT**,Central,https://hk.jobsdb.com/hk/en/job/settlement-clerk-officer-100003006011305,Degree,Salary provided
Assistant Policy Administration Officer (12 month Contract),Quarry Bay,https://hk.jobsdb.com/hk/en/job/assistant-policy-administration-officer-100003006011304,Matriculated,Salary negotiable
Settlement Head,Central,https://hk.jobsdb.com/hk/en/job/settlement-head-100003006011299,Degree,Salary provided
Front Office Associate (Dealing & Customer Services) **URGENT**,Central,https://hk.jobsdb.com/hk/en/job/front-office-associate-100003006011298,School Certificate,Salary negotiable
Senior Accountant/Accountant - Licensed Corporation,Sheung Wan,https://hk.jobsdb.com/hk/en/job/senior-accountant-accountant-licensed-corporation-100003006011284,null,null
Officer / Assistant Officer - Payment & FX Settlement,Sheung Wan,https://hk.jobsdb.com/hk/en/job/officer-assistant-officer-payment-fx-settlement-100003006011280,null,null
Product & Marketing Manager,Kowloon City,https://hk.jobsdb.com/hk/en/job/product-marketing-manager-100003006011279,Degree,Salary provided
Dealer - Wealth Management,Sheung Wan,https://hk.jobsdb.com/hk/en/job/dealer-wealth-management-100003006011267,null,null
Editorial Assistant - Institutional Equity,Sheung Wan,https://hk.jobsdb.com/hk/en/job/editorial-assistant-institutional-equity-100003006011268,null,null
Application Support Specialist,Sheung Wan,https://hk.jobsdb.com/hk/en/job/application-support-specialist-100003006011269,null,null
IT Internal Audit Manager,Sheung Wan,https://hk.jobsdb.com/hk/en/job/it-internal-audit-manager-100003006011270,null,null
Assistant (2-year contract),Sheung Wan,https://hk.jobsdb.com/hk/en/job/assistant-100003006011262,School Certificate,null
Assistant Manager/Senior Officer - Quality Assurance (Credit),Sheung Wan,https://hk.jobsdb.com/hk/en/job/assistant-manager-senior-officer-quality-assurance-100003006011263,null,null
Manager/Assistant Manager - Customer Service (Account Maintenance),Sheung Wan,https://hk.jobsdb.com/hk/en/job/manager-assistant-manager-customer-service-100003006011264,null,null
Assistant Manager/Senior Officer - Quality Assurance,Sheung Wan,https://hk.jobsdb.com/hk/en/job/assistant-manager-senior-officer-quality-assurance-100003006011265,null,null
Senior Officer - Client On-boarding,Sheung Wan,https://hk.jobsdb.com/hk/en/job/senior-officer-client-on-boarding-100003006011266,Degree,null
Senior Officer / Officer - Customer Service,Sheung Wan,https://hk.jobsdb.com/hk/en/job/senior-officer-officer-customer-service-100003006011261,Degree,null
Assistant Manager / Senior Officer - Settlement (Global Market Operations),Sheung Wan,https://hk.jobsdb.com/hk/en/job/assistant-manager-senior-officer-settlement-100003006011259,null,null
Settlement Officer,Admiralty,https://hk.jobsdb.com/hk/en/job/settlement-officer-100003006011250,Non-Degree Tertiary,Salary provided
"Senior Vice President, User Experience (UX/UI Talent) - Banking",Yau Tsim Mong Area,https://hk.jobsdb.com/hk/en/job/senior-vice-president-user-experience-banking-100003005963263,Degree,Salary provided
Java Developer (Front Office in Investment Banking / Commercial banking),Location not specified,https://hk.jobsdb.com/hk/en/job/java-developer-100003006011243,null,Salary provided
Dealer,Admiralty,https://hk.jobsdb.com/hk/en/job/dealer-100003006011241,Non-Degree Tertiary,Salary provided
"Director, Merchandise",Lantau Island,https://hk.jobsdb.com/hk/en/job/director-merchandise-100003006011240,Degree,Salary negotiable
Customer Service Officer,Admiralty,https://hk.jobsdb.com/hk/en/job/customer-service-officer-100003006011226,Non-Degree Tertiary,Salary provided
"Finance Manager, Private Equity Fund (buyside)",Central & Western Area,https://hk.jobsdb.com/hk/en/job/finance-manager-private-equity-fund-100003006011172,null,Salary provided
"Operations Manager, Asset Management (buyside)",Central & Western Area,https://hk.jobsdb.com/hk/en/job/operations-manager-asset-management-100003006011161,null,Salary provided
"Head of Real Estate Fund Services,Business Development",Central,https://hk.jobsdb.com/hk/en/job/head-of-real-estate-fund-services-business-development-100003006011152,null,Salary provided
"Equity Analyst (Technology sector), Asset Management",Central,https://hk.jobsdb.com/hk/en/job/equity-analyst-asset-management-100003006011149,null,Salary provided
"Assistant Fund Accountant, Private Equity and Real Estate Funds",Central,https://hk.jobsdb.com/hk/en/job/assistant-fund-accountant-private-equity-and-real-estate-funds-100003006011150,null,Salary provided
"VP, Client Services, Hedge Fund Services",Central,https://hk.jobsdb.com/hk/en/job/vp-client-services-hedge-fund-services-100003006011151,null,Salary provided
District Manager – Investment & Financial Services (Ref. No.: DM_0323_JD482),Wan Chai,https://hk.jobsdb.com/hk/en/job/district-manager-investment-financial-services-100003006011133,Non-Degree Tertiary,Base salary + high commission
Investment Manager - Real Estate,Location not specified,https://hk.jobsdb.com/hk/en/job/investment-manager-real-estate-100003006011113,Degree,Salary negotiable
Digital Marketing Associate,Central,https://hk.jobsdb.com/hk/en/job/digital-marketing-associate-100003006011112,null,Salary provided
Graphics and Presentation Specialist,Wan Chai,https://hk.jobsdb.com/hk/en/job/graphics-and-presentation-specialist-100003006011101,Non-Degree Tertiary,Salary negotiable
Chief Operating Officer,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/chief-operating-officer-100003006011051,Degree,Salary provided
Software Engineer (C# / .NET; Banking),Central,https://hk.jobsdb.com/hk/en/job/software-engineer-100003006011046,null,Salary provided
Assistant Operation Control Manager,Central,https://hk.jobsdb.com/hk/en/job/assistant-operation-control-manager-100003006010849,Degree,Salary negotiable
Operations Clerk / Officer,Admiralty,https://hk.jobsdb.com/hk/en/job/operations-clerk-officer-100003006011001,null,Salary provided
Assistant Property Development Manager,Central,https://hk.jobsdb.com/hk/en/job/assistant-property-development-manager-100003006010995,Degree,null
Head Of Sales (Individual Clients),North Point,https://hk.jobsdb.com/hk/en/job/head-of-sales-100003006010968,Degree,Salary negotiable
Head Of Trustee Department,North Point,https://hk.jobsdb.com/hk/en/job/head-of-trustee-department-100003006010966,Degree,Salary negotiable
Business Development Manager (s) -  B2B,North Point,https://hk.jobsdb.com/hk/en/job/business-development-manager-b2b-100003006010967,Degree,Salary negotiable
Administration Officer,North Point,https://hk.jobsdb.com/hk/en/job/administration-officer-100003006010955,Degree,Salary negotiable
Investment Manager / Asset Manager / Investment Analyst,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/investment-manager-asset-manager-investment-analyst-100003006010907,Degree,null
Accountant - Treasury,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/accountant-treasury-100003006010908,Degree,null
Analyst / Senior Analyst / Assistant Investment Manager,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/analyst-senior-analyst-assistant-investment-manager-100003006010894,Degree,null
Responsible Officer (Type 4 & 9),Central,https://hk.jobsdb.com/hk/en/job/responsible-officer-100003006010872,Degree,Salary provided
Branch Manager - Personal Loan,Sheung Wan,https://hk.jobsdb.com/hk/en/job/branch-manager-personal-loan-100003006010870,Postgraduate,Salary provided
Head of Risk Management,Sheung Wan,https://hk.jobsdb.com/hk/en/job/head-of-risk-management-100003006010871,Postgraduate,Salary negotiable
Java/NodeJS/AWS Developer/Architect - International Bank,Location not specified,https://hk.jobsdb.com/hk/en/job/java-nodejs-aws-developer-architect-international-bank-100003006010854,Degree,Salary provided
Senior Business Analyst (Wealth Management) - International Bank (Contract),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-business-analyst-international-bank-100003006010852,Degree,Salary provided
Senior Settlement Officer,Central,https://hk.jobsdb.com/hk/en/job/senior-settlement-officer-100003006010843,null,Salary provided
Fund Administration and Operations Officer,Pok Fu Lam,https://hk.jobsdb.com/hk/en/job/fund-administration-and-operations-officer-100003006010836,Degree,Salary negotiable
